timestamp,group,test,query,baseline_ms,measured_ms,ratio,result
2026-09-13T12:37:28.8672969,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.093,0.008,IMPROVEMENT
2026-09-13T12:37:28.8692926,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,2.075,0.035,IMPROVEMENT
2026-09-13T12:37:28.8702925,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.723,0.137,IMPROVEMENT
2026-09-13T12:37:28.8712946,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.428,0.064,IMPROVEMENT
2026-09-13T12:37:28.8723025,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.160,0.016,IMPROVEMENT
2026-09-13T12:37:28.8732954,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.696,0.021,IMPROVEMENT
2026-09-13T12:37:28.8742968,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.389,0.011,IMPROVEMENT
2026-09-13T12:37:28.8752914,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.389,0.086,IMPROVEMENT
2026-09-13T12:37:28.8762941,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.094,0.008,IMPROVEMENT
2026-09-13T12:37:28.8762941,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,54.560,0.218,IMPROVEMENT
2026-09-13T12:44:58.242614,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.107,0.009,IMPROVEMENT
2026-09-13T12:44:58.2466132,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,2.327,0.039,IMPROVEMENT
2026-09-13T12:44:58.257617,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,1.024,0.194,IMPROVEMENT
2026-09-13T12:44:58.2596139,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,4.876,0.129,IMPROVEMENT
2026-09-13T12:44:58.2606142,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.133,0.013,IMPROVEMENT
2026-09-13T12:44:58.2606142,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,1.341,0.041,IMPROVEMENT
2026-09-13T12:44:58.2626131,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.845,0.024,IMPROVEMENT
2026-09-13T12:44:58.2636161,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.863,0.191,IMPROVEMENT
2026-09-13T12:44:58.2646124,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.106,0.009,IMPROVEMENT
2026-09-13T12:44:58.2656128,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,65.161,0.260,IMPROVEMENT
2026-09-13T12:46:11.0503333,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.122,0.010,IMPROVEMENT
2026-09-13T12:46:11.053319,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,2.599,0.043,IMPROVEMENT
2026-09-13T12:46:11.0558269,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.655,0.124,IMPROVEMENT
2026-09-13T12:46:11.05784,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.124,0.056,IMPROVEMENT
2026-09-13T12:46:11.0588406,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.119,0.012,IMPROVEMENT
2026-09-13T12:46:11.0598414,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.927,0.028,IMPROVEMENT
2026-09-13T12:46:11.06084,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.354,0.010,IMPROVEMENT
2026-09-13T12:46:11.0628403,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.421,0.093,IMPROVEMENT
2026-09-13T12:46:11.0638421,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.090,0.008,IMPROVEMENT
2026-09-13T12:46:11.0648398,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,44.435,0.177,IMPROVEMENT
2026-09-13T12:56:23.541152,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.107,0.009,IMPROVEMENT
2026-09-13T12:56:23.543153,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.808,0.030,IMPROVEMENT
2026-09-13T12:56:23.5441539,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.658,0.125,IMPROVEMENT
2026-09-13T12:56:23.5441539,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.198,0.058,IMPROVEMENT
2026-09-13T12:56:23.5451529,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.122,0.012,IMPROVEMENT
2026-09-13T12:56:23.5461526,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.683,0.021,IMPROVEMENT
2026-09-13T12:56:23.5471546,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.306,0.009,IMPROVEMENT
2026-09-13T12:56:23.5481549,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.346,0.076,IMPROVEMENT
2026-09-13T12:56:23.5491521,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.088,0.008,IMPROVEMENT
2026-09-13T12:56:23.5491521,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,45.871,0.183,IMPROVEMENT
2026-09-13T13:02:35.3284146,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.178,0.014,IMPROVEMENT
2026-09-13T13:02:35.3304102,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,3.013,0.050,IMPROVEMENT
2026-09-13T13:02:35.3334251,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,1.162,0.220,IMPROVEMENT
2026-09-13T13:02:35.3366811,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.445,0.065,IMPROVEMENT
2026-09-13T13:02:35.337681,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.178,0.018,IMPROVEMENT
2026-09-13T13:02:35.3386802,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,1.118,0.034,IMPROVEMENT
2026-09-13T13:02:35.3406865,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,1.277,0.036,IMPROVEMENT
2026-09-13T13:02:35.3416848,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.508,0.112,IMPROVEMENT
2026-09-13T13:02:35.3426793,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.122,0.011,IMPROVEMENT
2026-09-13T13:02:35.3446805,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,47.236,0.188,IMPROVEMENT
2026-09-13T13:04:21.1282939,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.139,0.011,IMPROVEMENT
2026-09-13T13:04:21.130297,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.624,0.027,IMPROVEMENT
2026-09-13T13:04:21.130297,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.628,0.119,IMPROVEMENT
2026-09-13T13:04:21.1322998,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,2.250,0.060,IMPROVEMENT
2026-09-13T13:04:21.1343045,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.132,0.013,IMPROVEMENT
2026-09-13T13:04:21.1343045,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.866,0.027,IMPROVEMENT
2026-09-13T13:04:21.1352991,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.970,0.027,IMPROVEMENT
2026-09-13T13:04:21.1362958,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.618,0.136,IMPROVEMENT
2026-09-13T13:04:21.1372975,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.101,0.009,IMPROVEMENT
2026-09-13T13:04:21.1382962,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,44.492,0.177,IMPROVEMENT
2026-09-13T13:18:43.3484155,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.947,0.077,IMPROVEMENT
2026-09-13T13:18:43.3504179,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,7.778,0.130,IMPROVEMENT
2026-09-13T13:18:43.3534199,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,2.870,0.544,IMPROVEMENT
2026-09-13T13:18:43.3544203,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,7.376,0.195,IMPROVEMENT
2026-09-13T13:18:43.3574348,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,6.153,0.617,IMPROVEMENT
2026-09-13T13:18:43.3594278,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,4.506,0.138,IMPROVEMENT
2026-09-13T13:18:43.361429,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,1.936,0.054,IMPROVEMENT
2026-09-13T13:18:43.363429,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,2.120,0.468,IMPROVEMENT
2026-09-13T13:18:43.3644306,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.888,0.077,IMPROVEMENT
2026-09-13T13:18:43.3654279,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,182.972,0.730,IMPROVEMENT
2026-09-13T13:28:08.9125514,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.090,0.007,IMPROVEMENT
2026-09-13T13:28:08.9145468,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.352,0.023,IMPROVEMENT
2026-09-13T13:28:08.9155646,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.624,0.118,IMPROVEMENT
2026-09-13T13:28:08.9175621,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,1.672,0.044,IMPROVEMENT
2026-09-13T13:28:08.9185608,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.086,0.009,IMPROVEMENT
2026-09-13T13:28:08.9195629,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.405,0.012,IMPROVEMENT
2026-09-13T13:28:08.9205681,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,0.251,0.007,IMPROVEMENT
2026-09-13T13:28:08.9225595,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,0.317,0.070,IMPROVEMENT
2026-09-13T13:28:08.923565,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.088,0.008,IMPROVEMENT
2026-09-13T13:28:08.923565,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,41.044,0.164,IMPROVEMENT
2026-09-13T13:49:18.7719482,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.836,0.068,IMPROVEMENT
2026-09-13T13:49:18.7759516,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,5.766,0.096,IMPROVEMENT
2026-09-13T13:49:18.7779525,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,3.122,0.591,IMPROVEMENT
2026-09-13T13:49:18.7819551,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,5.606,0.148,IMPROVEMENT
2026-09-13T13:49:18.7839514,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,1.071,0.107,IMPROVEMENT
2026-09-13T13:49:18.7859546,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,2.974,0.091,IMPROVEMENT
2026-09-13T13:49:18.7879505,LikeTest,simple like on name,"SELECT ID, NAME FROM USERS WHERE NAME LIKE '%er50' AND NAME LIKE '%User50%' AND NAME LIKE 'User50%'",35.730,1.267,0.035,IMPROVEMENT
2026-09-13T13:49:18.7889502,OrderByTest,simple order by age desc,"SELECT ID, AGE FROM USERS ORDER BY AGE DESC",4.530,1.533,0.338,IMPROVEMENT
2026-09-13T13:49:18.7899497,PerformanceTest,simple select clustered index,"SELECT NAME, AGE FROM USERS WHERE USER_CODE = 'CODE50'",11.510,0.451,0.039,IMPROVEMENT
2026-09-13T13:49:18.7929547,SubqueriesTest,complex subquery in column where group by having,"SELECT (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) AS user_name, COUNT(*) AS user_count FROM USERS u WHERE AGE > (SELECT AGE FROM USERS WHERE ID = 50 LIMIT 1) GROUP BY (SELECT NAME FROM USERS WHERE ID = u.ID LIMIT 1) HAVING COUNT(*) > (SELECT ID FROM USERS WHERE ID = 1 LIMIT 1) LIMIT 10",250.660,109.287,0.436,IMPROVEMENT
2026-09-13T14:14:45.2450906,AdvancedTest,simple select by primary key,"SELECT ID, NAME FROM USERS WHERE ID = 50",12.340,0.110,0.009,IMPROVEMENT
2026-09-13T14:14:45.2470923,AliasesTest,complex select min max avg with join and group by,"SELECT u.NAME userName, t.TRANS_DATE transDate, MIN(u.AGE) minAge, MAX(u.AGE) maxAge, AVG(u.AGE) avgAge FROM USERS u INNER JOIN TRANSACTIONS t ON u.ID = t.USER_ID GROUP BY userName, transDate ORDER BY transDate DESC",59.990,1.465,0.024,IMPROVEMENT
2026-09-13T14:14:45.2488992,GroupByTest,simple group by sum count,"SELECT NAME, SUM(AGE), COUNT(AGE) FROM USERS GROUP BY NAME",5.280,0.580,0.110,IMPROVEMENT
2026-09-13T14:14:45.2499465,GroupByTest,complex group by join string date,"SELECT USERS.NAME, PROFILES.PROFILE_DATE, SUM(USERS.BALANCE), COUNT(USERS.BALANCE) FROM USERS INNER JOIN PROFILES ON USERS.ID = PROFILES.USER_ID GROUP BY USERS.NAME, PROFILES.PROFILE_DATE ORDER BY PROFILES.PROFILE_DATE DESC",37.800,1.980,0.052,IMPROVEMENT
2026-09-13T14:14:45.2510341,InTest,simple in on btree index,"SELECT ID, NAME FROM USERS WHERE AGE IN (50, 51, 52)",9.970,0.113,0.011,IMPROVEMENT
2026-09-13T14:14:45.2520748,JoinTest,simple inner join on primary key,"SELECT USERS.ID, USERS.NAME, USER_DETAILS.INFO FROM USERS INNER JOIN USER_DETAILS ON USERS.ID = USER_DETAILS.USER_ID WHERE USERS.ID IN (50, 51, 52)",32.650,0.620,0.019,IMPROVEMENT
